2022-01-29 20:08:34,127 INFO [main] org.apache.nifi.NiFi Launching NiFi...
2022-01-29 20:13:31,984 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 21183 nanos
2022-01-29 20:13:34,318 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 8904c87d-6edd-4274-a24c-a57595bd4741 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 7 millis
2022-01-29 20:13:34,318 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:13:34,307 and sent to mynifi:8082 at 2022-01-29 20:13:34,318; send took 11 millis
2022-01-29 20:13:36,984 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 40878 nanos
2022-01-29 20:13:38,920 WARN [Replicate Request Thread-3] o.a.n.c.c.h.r.ThreadPoolRequestReplicator Failed to replicate request GET /nifi-api/flow/processor-types to mynifi:8080 due to java.net.SocketTimeoutException: timeout
2022-01-29 20:13:38,923 WARN [Replicate Request Thread-3] o.a.n.c.c.h.r.ThreadPoolRequestReplicator 
java.net.SocketTimeoutException: timeout
	at okio.SocketAsyncTimeout.newTimeoutException(JvmOkio.kt:143)
	at okio.AsyncTimeout.access$newTimeoutException(AsyncTimeout.kt:162)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:335)
	at okio.RealBufferedSource.indexOf(RealBufferedSource.kt:427)
	at okio.RealBufferedSource.readUtf8LineStrict(RealBufferedSource.kt:320)
	at okhttp3.internal.http1.HeadersReader.readLine(HeadersReader.kt:29)
	at okhttp3.internal.http1.Http1ExchangeCodec.readResponseHeaders(Http1ExchangeCodec.kt:178)
	at okhttp3.internal.connection.Exchange.readResponseHeaders(Exchange.kt:106)
	at okhttp3.internal.http.CallServerInterceptor.intercept(CallServerInterceptor.kt:79)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.ConnectInterceptor.intercept(ConnectInterceptor.kt:34)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.cache.CacheInterceptor.intercept(CacheInterceptor.kt:95)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.BridgeInterceptor.intercept(BridgeInterceptor.kt:83)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(RetryAndFollowUpInterceptor.kt:76)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.RealCall.getResponseWithInterceptorChain$okhttp(RealCall.kt:201)
	at okhttp3.internal.connection.RealCall.execute(RealCall.kt:154)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:136)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:130)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator.replicateRequest(ThreadPoolRequestReplicator.java:640)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator$NodeHttpRequest.run(ThreadPoolRequestReplicator.java:832)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.SocketException: Socket closed
	at java.net.SocketInputStream.read(SocketInputStream.java:204)
	at java.net.SocketInputStream.read(SocketInputStream.java:141)
	at okio.InputStreamSource.read(JvmOkio.kt:90)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:129)
	... 26 common frames omitted
2022-01-29 20:13:38,983 WARN [Replicate Request Thread-4] o.a.n.c.c.h.r.ThreadPoolRequestReplicator Failed to replicate request GET /nifi-api/flow/controller-service-types to mynifi:8080 due to java.net.SocketTimeoutException: timeout
2022-01-29 20:13:38,983 WARN [Replicate Request Thread-4] o.a.n.c.c.h.r.ThreadPoolRequestReplicator 
java.net.SocketTimeoutException: timeout
	at okio.SocketAsyncTimeout.newTimeoutException(JvmOkio.kt:143)
	at okio.AsyncTimeout.access$newTimeoutException(AsyncTimeout.kt:162)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:335)
	at okio.RealBufferedSource.indexOf(RealBufferedSource.kt:427)
	at okio.RealBufferedSource.readUtf8LineStrict(RealBufferedSource.kt:320)
	at okhttp3.internal.http1.HeadersReader.readLine(HeadersReader.kt:29)
	at okhttp3.internal.http1.Http1ExchangeCodec.readResponseHeaders(Http1ExchangeCodec.kt:178)
	at okhttp3.internal.connection.Exchange.readResponseHeaders(Exchange.kt:106)
	at okhttp3.internal.http.CallServerInterceptor.intercept(CallServerInterceptor.kt:79)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.ConnectInterceptor.intercept(ConnectInterceptor.kt:34)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.cache.CacheInterceptor.intercept(CacheInterceptor.kt:95)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.BridgeInterceptor.intercept(BridgeInterceptor.kt:83)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(RetryAndFollowUpInterceptor.kt:76)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.RealCall.getResponseWithInterceptorChain$okhttp(RealCall.kt:201)
	at okhttp3.internal.connection.RealCall.execute(RealCall.kt:154)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:136)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:130)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator.replicateRequest(ThreadPoolRequestReplicator.java:640)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator$NodeHttpRequest.run(ThreadPoolRequestReplicator.java:832)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.SocketException: Socket closed
	at java.net.SocketInputStream.read(SocketInputStream.java:204)
	at java.net.SocketInputStream.read(SocketInputStream.java:141)
	at okio.InputStreamSource.read(JvmOkio.kt:90)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:129)
	... 26 common frames omitted
2022-01-29 20:13:39,382 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:13:39,340 and sent to mynifi:8082 at 2022-01-29 20:13:39,382; send took 42 millis
2022-01-29 20:13:39,383 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b5c51b2b-693c-45aa-bc87-5d4d3221d744 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 20 millis
2022-01-29 20:13:41,986 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 20201 nanos
2022-01-29 20:13:44,411 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:13:44,383 and sent to mynifi:8082 at 2022-01-29 20:13:44,411; send took 27 millis
2022-01-29 20:13:44,414 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 64c7ee81-3d00-4bed-87a5-838de2921839 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 26 millis
2022-01-29 20:13:46,991 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 20326 nanos
2022-01-29 20:13:48,959 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-01-29 20:13:48,960 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 79 records in 0 milliseconds
2022-01-29 20:13:49,421 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 4d10a8ec-ae31-4cb1-b352-a9e4e36ce1fb (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:13:49,423 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:13:49,415 and sent to mynifi:8082 at 2022-01-29 20:13:49,423; send took 8 millis
2022-01-29 20:13:51,993 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 20605 nanos
2022-01-29 20:13:54,432 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request c3ebfd22-5ed9-4c80-8537-328187ac40d4 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:13:54,434 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:13:54,428 and sent to mynifi:8082 at 2022-01-29 20:13:54,434; send took 5 millis
2022-01-29 20:13:56,995 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 20191 nanos
2022-01-29 20:13:59,440 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request da97b424-7ac8-4ff6-a2b1-5a83a2aa4dba (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:13:59,441 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:13:59,435 and sent to mynifi:8082 at 2022-01-29 20:13:59,441; send took 5 millis
2022-01-29 20:14:01,997 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 19171 nanos
2022-01-29 20:14:04,447 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 9d4c8c5b-7482-4334-a5ad-ddd9bfea907f (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 2 millis
2022-01-29 20:14:04,451 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:04,443 and sent to mynifi:8082 at 2022-01-29 20:14:04,451; send took 7 millis
2022-01-29 20:14:06,998 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 21300 nanos
2022-01-29 20:14:08,960 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-01-29 20:14:08,960 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 79 records in 0 milliseconds
2022-01-29 20:14:09,458 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request d915d402-e757-4a6e-a3c9-1a2b4eaf0995 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 2 millis
2022-01-29 20:14:09,462 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:09,452 and sent to mynifi:8082 at 2022-01-29 20:14:09,462; send took 9 millis
2022-01-29 20:14:11,998 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 19263 nanos
2022-01-29 20:14:14,471 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 7140f07d-7162-4c0b-a77c-c76f1573ae0f (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:14:14,472 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:14,463 and sent to mynifi:8082 at 2022-01-29 20:14:14,472; send took 8 millis
2022-01-29 20:14:16,891 INFO [Write-Ahead Local State Provider Maintenance] org.wali.MinimalLockingWriteAheadLog org.wali.MinimalLockingWriteAheadLog@1115be8c checkpointed with 3 Records and 0 Swap Files in 14 milliseconds (Stop-the-world time = 1 milliseconds, Clear Edit Logs time = 1 millis), max Transaction ID 9
2022-01-29 20:14:17,001 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 23129 nanos
2022-01-29 20:14:19,490 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 45181e7c-5c81-4e38-a1b6-9cb7fe76ba7c (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 5 millis
2022-01-29 20:14:19,492 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:19,480 and sent to mynifi:8082 at 2022-01-29 20:14:19,492; send took 11 millis
2022-01-29 20:14:20,318 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2022-01-29 20:14:22,002 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 23858 nanos
2022-01-29 20:14:24,505 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 8f5d0d4e-a196-4ae4-a2d2-35c64789d532 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 3 millis
2022-01-29 20:14:24,511 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:24,499 and sent to mynifi:8082 at 2022-01-29 20:14:24,511; send took 11 millis
2022-01-29 20:14:27,002 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 33371 nanos
2022-01-29 20:14:28,962 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-01-29 20:14:28,962 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 79 records in 0 milliseconds
2022-01-29 20:14:29,518 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request e86580ae-1d3d-4d5d-a888-1925e062e92b (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 2 millis
2022-01-29 20:14:29,520 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:29,512 and sent to mynifi:8082 at 2022-01-29 20:14:29,520; send took 7 millis
2022-01-29 20:14:32,005 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 48649 nanos
2022-01-29 20:14:34,531 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 7d77fc4b-81ae-4855-a153-6480791fd5f2 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 2 millis
2022-01-29 20:14:34,533 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:34,524 and sent to mynifi:8082 at 2022-01-29 20:14:34,533; send took 8 millis
2022-01-29 20:14:37,005 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 20370 nanos
2022-01-29 20:14:39,540 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 9e346bb2-75e5-470e-90f9-88da55e5c1da (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:14:39,541 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:39,534 and sent to mynifi:8082 at 2022-01-29 20:14:39,541; send took 7 millis
2022-01-29 20:14:42,006 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 20765 nanos
2022-01-29 20:14:44,548 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 77b6f561-d01b-48ec-911a-8f16ee820b27 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:14:44,550 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:44,543 and sent to mynifi:8082 at 2022-01-29 20:14:44,550; send took 6 millis
2022-01-29 20:14:47,007 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 19099 nanos
2022-01-29 20:14:48,962 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-01-29 20:14:48,962 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 79 records in 0 milliseconds
2022-01-29 20:14:49,556 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request eca9325a-5044-4f67-bf86-ab197a06bd6f (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:14:49,558 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:49,552 and sent to mynifi:8082 at 2022-01-29 20:14:49,558; send took 5 millis
2022-01-29 20:14:52,009 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 21787 nanos
2022-01-29 20:14:54,565 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request d3dd579e-74c4-4877-94fa-48a51b5a1e22 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 2 millis
2022-01-29 20:14:54,567 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:54,559 and sent to mynifi:8082 at 2022-01-29 20:14:54,567; send took 7 millis
2022-01-29 20:14:57,010 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 18234 nanos
2022-01-29 20:14:59,572 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 1bcad786-af82-4d61-8565-04374b3b4af8 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:14:59,578 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:14:59,568 and sent to mynifi:8082 at 2022-01-29 20:14:59,578; send took 9 millis
2022-01-29 20:15:02,011 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 43760 nanos
2022-01-29 20:15:04,585 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request db8214b5-2f1e-476b-8212-9d6975bc19d9 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 2 millis
2022-01-29 20:15:04,587 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:04,580 and sent to mynifi:8082 at 2022-01-29 20:15:04,587; send took 6 millis
2022-01-29 20:15:07,014 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 42587 nanos
2022-01-29 20:15:08,963 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-01-29 20:15:08,963 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 79 records in 0 milliseconds
2022-01-29 20:15:09,598 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 585407a9-8dc9-4ea0-a040-8b6b3330d9b3 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 7 millis
2022-01-29 20:15:09,599 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:09,587 and sent to mynifi:8082 at 2022-01-29 20:15:09,599; send took 11 millis
2022-01-29 20:15:12,015 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 98134 nanos
2022-01-29 20:15:14,609 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 690b0054-2760-40e5-aea5-6e0484a574c6 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 2 millis
2022-01-29 20:15:14,611 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:14,601 and sent to mynifi:8082 at 2022-01-29 20:15:14,611; send took 9 millis
2022-01-29 20:15:17,017 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 45853 nanos
2022-01-29 20:15:19,619 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 307be400-7ed7-4e0b-89b1-eeb85c5b82db (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 3 millis
2022-01-29 20:15:19,623 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:19,612 and sent to mynifi:8082 at 2022-01-29 20:15:19,623; send took 11 millis
2022-01-29 20:15:20,350 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2022-01-29 20:15:22,018 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 21802 nanos
2022-01-29 20:15:24,633 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 9cd88133-4948-4964-878f-a64c094f977f (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:15:24,636 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:24,628 and sent to mynifi:8082 at 2022-01-29 20:15:24,636; send took 7 millis
2022-01-29 20:15:27,019 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 23977 nanos
2022-01-29 20:15:28,970 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-01-29 20:15:28,970 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 79 records in 0 milliseconds
2022-01-29 20:15:29,644 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 300f0cc0-89eb-4b10-bc19-cb2923771e8b (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 2 millis
2022-01-29 20:15:29,646 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:29,639 and sent to mynifi:8082 at 2022-01-29 20:15:29,646; send took 6 millis
2022-01-29 20:15:32,019 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 18106 nanos
2022-01-29 20:15:34,657 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 375e88d8-4f5b-4888-93de-4a6964080767 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:15:34,659 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:34,653 and sent to mynifi:8082 at 2022-01-29 20:15:34,659; send took 5 millis
2022-01-29 20:15:37,021 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 18421 nanos
2022-01-29 20:15:39,667 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 031a6fc1-9461-4e82-85ab-6eb07b8171da (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:15:39,668 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:39,661 and sent to mynifi:8082 at 2022-01-29 20:15:39,668; send took 6 millis
2022-01-29 20:15:42,022 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 24363 nanos
2022-01-29 20:15:44,677 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 5c281ba3-78b6-4c74-aead-0285aee22245 (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:15:44,679 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:44,674 and sent to mynifi:8082 at 2022-01-29 20:15:44,679; send took 5 millis
2022-01-29 20:15:47,026 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 19159 nanos
2022-01-29 20:15:48,973 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-01-29 20:15:48,973 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 79 records in 0 milliseconds
2022-01-29 20:15:49,684 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 9626a90b-f702-4e8c-9355-c1978dab086e (type=HEARTBEAT, length=2243 bytes) from mynifi:8080 in 1 millis
2022-01-29 20:15:49,685 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-01-29 20:15:49,680 and sent to mynifi:8082 at 2022-01-29 20:15:49,685; send took 5 millis
2022-01-29 20:15:52,027 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 18956 nanos
